user_id,business_unit,role,region,manager_level,hire_date,assigned_access_date,rollout_wave,training_assigned_date,training_completed_date,training_format,manager_champion_flag,eligible_for_access_flag
U05577,Corporate Functions,Associate,Canada - East,Individual Contributor,2023-08-12,2026-02-28,2,2026-02-27,2026-03-03,Self-Paced eLearning,True,True
U05578,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2020-05-07,2026-02-19,2,2026-02-13,2026-02-23,Live Virtual,False,True
U05579,Wealth Management,Associate,US - Northeast,Individual Contributor,2019-02-09,2026-05-07,5,2026-05-07,2026-05-14,In-Person Workshop,False,True
U05580,Capital Markets,Analyst,Canada - East,Individual Contributor,2021-03-31,2026-01-30,1,2026-01-29,2026-02-01,Self-Paced eLearning,False,True
U05581,Commercial Banking,Associate,Europe,Individual Contributor,2022-08-27,2026-02-24,2,2026-02-19,2026-02-28,Self-Paced eLearning,False,True
U05582,Operations,Associate,Europe,Individual Contributor,2016-11-20,2026-05-08,5,2026-05-02,,Self-Paced eLearning,False,True
U05583,Operations,Associate,APAC,Individual Contributor,2020-06-23,2026-05-19,5,2026-05-13,,Self-Paced eLearning,False,True
U05584,Capital Markets,Analyst,Canada - East,Individual Contributor,2025-05-21,2026-03-08,3,2026-03-01,2026-03-18,Live Virtual,False,True
U05585,Capital Markets,Associate,Europe,Individual Contributor,2016-02-22,2026-04-11,4,2026-04-05,2026-04-09,Live Virtual,False,True
U05586,Corporate Functions,Analyst,US - Midwest,Individual Contributor,2018-05-06,2026-06-13,6,2026-06-09,2026-06-26,In-Person Workshop,False,True
U05587,Technology,Developer,Europe,Individual Contributor,2025-08-08,2026-01-22,1,2026-01-18,2026-02-02,Live Virtual,False,True
U05588,Operations,Operations Specialist,APAC,Individual Contributor,2020-03-07,2026-04-01,4,2026-03-27,,In-Person Workshop,False,True
U05589,Technology,Developer,APAC,Individual Contributor,2021-09-06,2026-01-12,1,2026-01-07,2026-01-10,Self-Paced eLearning,False,True
U05590,Commercial Banking,Analyst,US - Northeast,Individual Contributor,2025-03-02,2026-02-10,2,2026-02-04,2026-02-19,In-Person Workshop,,True
U05591,Operations,Operations Specialist,Canada - West,Individual Contributor,2020-03-10,2026-06-13,6,2026-06-08,,Self-Paced eLearning,True,True
U05592,Wealth Management,Analyst,US - Northeast,Individual Contributor,2018-11-10,2026-03-12,3,2026-03-05,,Self-Paced eLearning,False,True
U05593,Commercial Banking,Relationship Manager,US - Northeast,Individual Contributor,2021-05-12,2026-03-12,3,2026-03-05,,Self-Paced eLearning,False,True
U05594,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2021-08-11,2026-03-18,3,2026-03-18,,Live Virtual,False,True
U05595,Technology,Analyst,Europe,Individual Contributor,2024-01-08,2026-01-20,1,2026-01-15,2026-01-27,In-Person Workshop,True,True
U05596,Commercial Banking,Analyst,Europe,Individual Contributor,2025-05-15,2026-04-07,4,2026-04-01,2026-04-12,Manager-Led Briefing,False,True
U05597,Risk and Compliance,Manager,Canada - West,People Manager,2017-01-16,2026-06-07,6,2026-06-01,2026-06-22,Live Virtual,False,False
U05598,Operations,Operations Specialist,Europe,Individual Contributor,2017-07-24,2026-01-14,1,2026-01-08,2026-01-29,Manager-Led Briefing,False,True
U05599,Technology,Analyst,Canada - West,Individual Contributor,2022-07-11,2026-04-13,4,2026-04-08,2026-04-29,Self-Paced eLearning,False,True
U05600,Technology,Developer,APAC,Individual Contributor,2019-08-25,2026-02-02,2,2026-01-27,2026-02-01,Self-Paced eLearning,False,True
U05601,Technology,Developer,Canada - East,Individual Contributor,2023-07-19,2026-05-02,5,2026-04-30,,Live Virtual,False,True
U05602,Retail Banking,Analyst,Canada - East,Individual Contributor,2017-02-07,2026-02-07,2,2026-02-04,2026-02-23,Live Virtual,False,True
U05603,Risk and Compliance,Risk Analyst,Europe,Individual Contributor,2022-08-25,2026-04-18,4,2026-04-12,2026-04-24,Live Virtual,False,True
U05604,Risk and Compliance,Director,Canada - West,Senior Leader,2017-02-14,2026-04-28,5,2026-04-28,2026-05-11,Self-Paced eLearning,False,True
U05605,Technology,Associate,US - Northeast,Individual Contributor,2017-01-27,2026-01-18,1,2026-01-11,2026-01-22,Live Virtual,False,True
U05606,Technology,Developer,Canada - East,Individual Contributor,2022-02-26,2026-04-11,4,2026-04-11,2026-04-15,Self-Paced eLearning,True,True
U05607,Retail Banking,Associate,Europe,Individual Contributor,2016-08-20,2026-03-25,3,2026-03-24,,Live Virtual,False,True
U05608,Commercial Banking,Relationship Manager,US - Midwest,Individual Contributor,2019-05-30,2026-01-05,1,2026-01-05,2026-01-18,Live Virtual,False,True
U05609,Operations,Analyst,APAC,Individual Contributor,2017-05-20,2026-04-07,4,2026-04-01,2026-04-12,Self-Paced eLearning,False,True
U05610,Capital Markets,Analyst,Canada - West,Individual Contributor,2024-11-26,2026-01-26,1,2026-01-26,2026-02-10,Self-Paced eLearning,False,True
U05611,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2022-08-15,2026-03-30,4,2026-03-30,2026-04-09,Live Virtual,True,True
U05612,Capital Markets,Associate,Canada - West,Individual Contributor,2018-11-22,2026-04-04,4,2026-03-30,2026-04-16,Self-Paced eLearning,False,True
U05613,Operations,Associate,Europe,Individual Contributor,2020-04-28,2026-01-07,1,2026-01-01,,In-Person Workshop,False,True
U05614,Commercial Banking,Analyst,US - Northeast,Individual Contributor,2019-11-06,2026-02-16,2,2026-02-09,,In-Person Workshop,False,True
U05615,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2020-12-05,2026-04-07,4,2026-03-31,2026-04-06,Live Virtual,False,True
U05616,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2018-10-04,2026-05-08,5,2026-05-08,,Live Virtual,False,True
U05617,Operations,Operations Specialist,Europe,Individual Contributor,2022-10-14,2026-06-06,6,2026-06-04,,Live Virtual,False,True
U05618,Wealth Management,Manager,US - Midwest,People Manager,2025-05-24,2026-04-25,4,2026-04-18,,Self-Paced eLearning,False,True
U05619,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2023-04-23,2026-06-20,6,2026-06-18,2026-06-25,Manager-Led Briefing,False,True
U05620,Retail Banking,Associate,US - Northeast,Individual Contributor,2022-01-01,2026-04-17,4,2026-04-16,,Live Virtual,False,True
U05621,Operations,Manager,US - Northeast,People Manager,2018-07-13,2026-03-16,3,2026-03-13,2026-04-02,Live Virtual,False,True
U05622,Operations,Associate,Canada - West,Individual Contributor,2018-01-27,2026-03-19,3,2026-03-19,,Live Virtual,False,True
U05623,Commercial Banking,Relationship Manager,Canada - West,Individual Contributor,2023-07-05,2026-02-03,2,2026-02-02,2026-02-13,Live Virtual,False,True
U05624,Commercial Banking,Relationship Manager,APAC,Individual Contributor,2017-06-30,2026-03-09,3,2026-03-02,2026-03-17,In-Person Workshop,False,True
U05625,Retail Banking,Associate,Canada - West,Individual Contributor,2020-12-26,2026-03-01,2,2026-02-25,,Self-Paced eLearning,False,True
U05626,Commercial Banking,Relationship Manager,APAC,Individual Contributor,2024-01-14,2026-02-21,2,2026-02-14,2026-02-20,Self-Paced eLearning,False,True
U05627,Capital Markets,Analyst,US - Midwest,Individual Contributor,2025-05-31,2026-01-09,1,2026-01-06,2026-01-20,Self-Paced eLearning,False,True
U05628,Capital Markets,Associate,US - Northeast,Individual Contributor,2022-11-24,2026-02-07,2,2026-02-07,,Live Virtual,False,True
U05629,Retail Banking,Associate,US - Northeast,Individual Contributor,2020-04-28,2026-03-14,3,2026-03-07,2026-03-23,Self-Paced eLearning,False,True
U05630,Operations,Director,APAC,Senior Leader,2025-11-21,2026-05-01,5,2026-04-25,2026-05-11,Live Virtual,False,True
U05631,Operations,Operations Specialist,Canada - East,Individual Contributor,2022-06-16,2026-04-07,4,2026-04-03,,Self-Paced eLearning,False,True
U05632,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2020-03-19,2026-05-23,5,2026-05-21,,Live Virtual,False,True
U05633,Operations,Operations Specialist,Canada - West,Individual Contributor,2017-05-24,2026-05-31,6,2026-05-24,2026-05-28,Live Virtual,False,True
U05634,Retail Banking,Relationship Manager,Europe,Individual Contributor,2022-01-13,2026-04-19,4,2026-04-14,2026-05-02,Manager-Led Briefing,False,True
U05635,Retail Banking,Associate,US - Midwest,Individual Contributor,2017-11-03,2026-03-15,3,2026-03-13,,Live Virtual,,True
U05636,Commercial Banking,Associate,Europe,Individual Contributor,2022-09-01,2026-04-20,4,2026-04-16,,Manager-Led Briefing,False,True
U05637,Retail Banking,Analyst,Europe,Individual Contributor,2016-01-13,2026-03-26,3,2026-03-19,2026-03-30,Self-Paced eLearning,True,True
U05638,Capital Markets,Associate,Canada - East,Individual Contributor,2020-01-11,2026-03-06,3,2026-02-27,2026-03-16,Manager-Led Briefing,True,True
U05639,Retail Banking,Manager,Canada - West,People Manager,2021-10-28,2026-01-09,1,2026-01-07,2026-01-21,In-Person Workshop,False,True
U05640,Technology,Developer,Canada - East,Individual Contributor,2022-10-25,2026-01-07,1,2026-01-05,2026-01-23,Live Virtual,False,True
U05641,Operations,Operations Specialist,Europe,Individual Contributor,2017-12-26,2026-03-16,3,2026-03-11,,Live Virtual,True,True
U05642,Wealth Management,Relationship Manager,Europe,Individual Contributor,2024-03-14,2026-04-25,4,2026-04-20,,In-Person Workshop,False,True
U05643,Wealth Management,Relationship Manager,APAC,Individual Contributor,2023-11-05,2026-02-13,2,2026-02-07,2026-02-13,Live Virtual,False,True
U05644,Operations,Manager,Canada - East,People Manager,2020-06-10,2026-04-04,4,2026-03-28,2026-04-08,Self-Paced eLearning,False,True
U05645,Commercial Banking,Associate,APAC,Individual Contributor,2017-01-22,2026-02-23,2,2026-02-22,,In-Person Workshop,False,True
U05646,Retail Banking,Analyst,Europe,Individual Contributor,2019-10-09,2026-01-09,1,2026-01-04,2026-01-08,Live Virtual,False,True
U05647,Commercial Banking,Manager,US - Northeast,People Manager,2019-11-24,2026-03-06,3,2026-03-05,,In-Person Workshop,False,False
U05648,Retail Banking,Associate,US - Northeast,Individual Contributor,2024-02-16,2026-05-31,6,2026-05-27,,Manager-Led Briefing,False,True
U05649,Operations,Associate,Canada - West,Individual Contributor,2018-12-18,2026-03-22,3,2026-03-21,2026-03-30,Self-Paced eLearning,False,True
U05650,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2021-12-25,2026-03-27,3,2026-03-25,2026-04-13,Self-Paced eLearning,False,True
U05651,Risk and Compliance,Analyst,Canada - East,Individual Contributor,2017-08-05,2026-02-02,2,2026-02-01,2026-02-20,Self-Paced eLearning,False,True
U05652,Operations,Analyst,Canada - East,Individual Contributor,2018-12-16,2026-02-17,2,2026-02-15,2026-02-27,Self-Paced eLearning,False,True
U05653,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2023-10-21,2026-04-03,4,2026-04-03,2026-04-24,In-Person Workshop,False,True
U05654,Operations,Operations Specialist,Canada - West,Individual Contributor,2025-11-07,2026-03-05,3,2026-02-27,2026-03-03,Live Virtual,False,True
U05655,Operations,Associate,US - Northeast,Individual Contributor,2022-03-14,2026-03-20,3,2026-03-13,2026-04-03,Live Virtual,False,True
U05656,Retail Banking,Associate,US - Northeast,Individual Contributor,2017-03-24,2026-03-17,3,2026-03-12,,Self-Paced eLearning,False,True
U05657,Risk and Compliance,Manager,Canada - West,People Manager,2016-07-25,2026-02-06,2,2026-02-06,2026-02-09,In-Person Workshop,False,True
U05658,Wealth Management,Analyst,APAC,Individual Contributor,2022-08-23,2026-01-11,1,2026-01-10,,Self-Paced eLearning,False,True
U05659,Retail Banking,Analyst,Canada - East,Individual Contributor,2017-12-04,2026-03-02,3,2026-02-28,,Live Virtual,False,True
U05660,Capital Markets,Associate,US - Northeast,Individual Contributor,2017-03-06,2026-02-06,2,2026-02-06,2026-02-19,Self-Paced eLearning,False,True
U05661,Operations,Director,US - Northeast,Senior Leader,2021-01-13,2026-01-10,1,2026-01-09,,Live Virtual,False,True
U05662,Retail Banking,Analyst,Canada - East,Individual Contributor,2024-09-11,2026-05-05,5,2026-05-01,,In-Person Workshop,False,True
U05663,Technology,Developer,Canada - West,Individual Contributor,2021-10-19,2026-01-27,1,2026-01-27,2026-02-16,Live Virtual,True,True
U05664,Retail Banking,Associate,Canada - West,Individual Contributor,2022-05-06,2026-02-16,2,2026-02-09,2026-02-19,Live Virtual,True,True
U05665,Retail Banking,Analyst,Canada - West,Individual Contributor,2019-04-15,2026-01-31,1,2026-01-28,2026-02-04,Self-Paced eLearning,False,True
U05666,Commercial Banking,Associate,APAC,Individual Contributor,2017-01-28,2026-01-11,1,2026-01-11,2026-01-19,Self-Paced eLearning,False,True
U05667,Retail Banking,Relationship Manager,US - Midwest,Individual Contributor,2022-02-28,2026-06-09,6,2026-06-06,2026-06-21,Self-Paced eLearning,False,True
U05668,Risk and Compliance,Risk Analyst,US - Northeast,Individual Contributor,2020-01-01,2026-05-16,5,2026-05-09,2026-05-18,Live Virtual,True,True
U05669,Commercial Banking,Relationship Manager,APAC,Individual Contributor,2020-01-29,2026-06-03,6,2026-05-28,2026-06-10,Self-Paced eLearning,False,True
U05670,Wealth Management,Manager,US - Midwest,People Manager,2021-05-26,2026-05-09,5,2026-05-02,2026-05-14,Self-Paced eLearning,False,True
U05671,Commercial Banking,Analyst,Canada - East,Individual Contributor,2018-10-10,2026-06-08,6,2026-06-08,2026-06-29,Self-Paced eLearning,False,True
U05672,Risk and Compliance,Director,Canada - West,Senior Leader,2022-12-10,2026-03-07,3,2026-03-02,2026-03-13,Live Virtual,False,True
U05673,Operations,Operations Specialist,Canada - West,Individual Contributor,2022-04-26,2026-03-16,3,2026-03-14,,In-Person Workshop,False,True
U05674,Technology,Manager,US - Midwest,People Manager,2018-11-22,2026-01-21,1,2026-01-20,2026-01-30,Live Virtual,True,True
U05675,Technology,Associate,US - Northeast,Individual Contributor,2018-07-10,2026-04-17,4,2026-04-13,2026-04-19,Live Virtual,False,True
U05676,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2024-10-18,2026-04-29,5,2026-04-24,,In-Person Workshop,False,True
U05677,Retail Banking,Associate,Europe,Individual Contributor,2025-01-24,2026-03-27,3,2026-03-23,2026-04-04,Self-Paced eLearning,False,True
U05678,Technology,Director,US - Midwest,Senior Leader,2016-12-21,,2,2026-02-10,2026-03-02,Self-Paced eLearning,False,False
U05679,Capital Markets,Manager,Canada - East,People Manager,2021-05-24,2026-01-29,1,2026-01-23,,Self-Paced eLearning,False,True
U05680,Operations,Operations Specialist,Canada - West,Individual Contributor,2023-02-28,2026-04-17,4,2026-04-15,,Self-Paced eLearning,False,True
U05681,Risk and Compliance,Analyst,US - Northeast,Individual Contributor,2021-07-17,2026-02-26,2,2026-02-19,2026-02-23,Self-Paced eLearning,True,True
U05682,Operations,Manager,US - Midwest,People Manager,2017-12-30,2026-01-21,1,2026-01-20,2026-01-28,Live Virtual,False,False
U05683,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2016-10-12,2026-01-05,1,2026-01-04,,Self-Paced eLearning,False,True
U05684,Commercial Banking,Associate,Canada - East,Individual Contributor,2019-03-28,2026-06-01,6,2026-05-25,2026-06-14,Self-Paced eLearning,False,True
U05685,Operations,Director,Europe,Senior Leader,2023-08-21,2026-06-10,6,2026-06-07,2026-06-24,Self-Paced eLearning,False,True
U05686,Retail Banking,Analyst,Canada - East,Individual Contributor,2023-02-03,2026-01-30,1,2026-01-25,2026-02-09,Live Virtual,False,False
U05687,Retail Banking,Associate,US - Midwest,Individual Contributor,2018-02-05,2026-02-22,2,2026-02-21,2026-03-13,Live Virtual,False,True
U05688,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2019-03-22,2026-02-16,2,2026-02-14,,Manager-Led Briefing,False,True
U05689,Capital Markets,Associate,US - Northeast,Individual Contributor,2021-11-26,2026-04-07,4,2026-04-01,2026-04-17,Live Virtual,False,True
U05690,Risk and Compliance,Risk Analyst,US - Midwest,Individual Contributor,2018-10-31,2026-02-22,2,2026-02-21,,In-Person Workshop,False,True
U05691,Technology,Manager,US - Northeast,People Manager,2021-11-04,2026-02-03,2,2026-01-30,2026-02-14,Self-Paced eLearning,True,True
U05692,Retail Banking,Relationship Manager,US - Midwest,Individual Contributor,2018-10-26,2026-06-12,6,2026-06-05,2026-06-24,Self-Paced eLearning,False,False
U05693,Technology,Associate,Canada - East,Individual Contributor,2016-07-31,2026-01-21,1,2026-01-17,2026-01-29,Self-Paced eLearning,False,True
U05694,Wealth Management,Relationship Manager,US - Northeast,Individual Contributor,2021-02-15,2026-04-12,4,2026-04-11,2026-05-01,Live Virtual,False,True
U05695,Capital Markets,Manager,Canada - East,People Manager,2018-06-30,2026-02-18,2,2026-02-14,2026-02-20,Live Virtual,False,True
U05696,Operations,Associate,US - Midwest,Individual Contributor,2016-10-19,2026-06-14,6,2026-06-13,2026-06-30,Self-Paced eLearning,False,True
U05697,Retail Banking,Analyst,APAC,Individual Contributor,2024-05-19,2026-03-12,3,2026-03-06,2026-03-12,Self-Paced eLearning,False,True
U05698,Risk and Compliance,Risk Analyst,Europe,Individual Contributor,2024-01-28,,3,2026-03-17,,In-Person Workshop,False,False
U05699,Wealth Management,Manager,Canada - East,People Manager,2020-10-14,2026-04-07,4,2026-04-03,,Manager-Led Briefing,False,True
U05700,Retail Banking,Associate,Canada - East,Individual Contributor,2016-02-08,2026-01-30,1,2026-01-24,,In-Person Workshop,False,True
U05701,Wealth Management,Relationship Manager,US - Midwest,Individual Contributor,2025-11-16,2026-04-01,4,2026-03-28,,Self-Paced eLearning,,True
U05702,Retail Banking,Associate,US - Northeast,Individual Contributor,2022-08-10,2026-02-22,2,2026-02-21,,Self-Paced eLearning,False,True
U05703,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2016-06-26,2026-04-18,4,2026-04-18,2026-05-01,Self-Paced eLearning,False,True
U05704,Capital Markets,Associate,US - Northeast,Individual Contributor,2017-12-16,2026-04-29,5,2026-04-26,2026-04-29,Manager-Led Briefing,False,True
U05705,Technology,Analyst,Canada - East,Individual Contributor,2016-10-06,2026-01-09,1,2026-01-09,2026-01-15,Live Virtual,True,True
U05706,Operations,Associate,US - Northeast,Individual Contributor,2022-08-18,2026-03-17,3,2026-03-11,,Live Virtual,False,True
U05707,Risk and Compliance,Director,Canada - East,Senior Leader,2024-06-03,2026-04-27,5,2026-04-24,2026-05-09,Live Virtual,False,True
U05708,Wealth Management,Relationship Manager,Canada - West,Individual Contributor,2017-03-13,2026-05-10,5,2026-05-07,,Live Virtual,True,True
U05709,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2018-06-04,2026-02-04,2,2026-02-01,,Live Virtual,False,True
U05710,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2023-02-06,2026-04-13,4,2026-04-09,,Live Virtual,False,True
U05711,Capital Markets,Analyst,Canada - West,Individual Contributor,2023-01-28,2026-04-21,4,2026-04-14,2026-04-21,Live Virtual,False,True
U05712,Technology,Associate,US - Midwest,Individual Contributor,2023-07-05,2026-01-09,1,2026-01-04,2026-01-20,Self-Paced eLearning,True,True
U05713,Corporate Functions,Manager,US - Midwest,People Manager,2017-01-14,2026-01-12,1,2026-01-11,2026-01-23,Self-Paced eLearning,False,True
U05714,Commercial Banking,Associate,Canada - East,Individual Contributor,2018-09-03,2026-04-09,4,2026-04-03,,Self-Paced eLearning,True,True
U05715,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2018-02-26,2026-06-06,6,2026-06-02,2026-06-17,Self-Paced eLearning,False,True
U05716,Retail Banking,Analyst,Canada - East,Individual Contributor,2021-09-28,2026-02-05,2,2026-02-05,2026-02-23,Self-Paced eLearning,False,True
U05717,Wealth Management,Director,Canada - East,Senior Leader,2016-02-18,2026-06-01,6,2026-05-25,2026-06-06,Live Virtual,False,True
U05718,Corporate Functions,Manager,Canada - West,People Manager,2019-08-30,2026-05-16,5,2026-05-12,,Live Virtual,False,True
U05719,Retail Banking,Manager,Canada - West,People Manager,2016-09-10,2026-04-22,4,2026-04-18,2026-04-25,Self-Paced eLearning,False,True
U05720,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2018-08-10,2026-02-09,2,2026-02-07,2026-02-24,In-Person Workshop,False,True
U05721,Capital Markets,Analyst,US - Midwest,Individual Contributor,2020-05-18,2026-01-25,1,2026-01-22,2026-02-04,Self-Paced eLearning,False,True
U05722,Retail Banking,Relationship Manager,Europe,Individual Contributor,2024-02-19,2026-04-21,4,2026-04-17,,Self-Paced eLearning,False,True
U05723,Retail Banking,Analyst,Canada - East,Individual Contributor,2023-10-06,2026-02-12,2,2026-02-10,2026-02-16,In-Person Workshop,True,True
U05724,Risk and Compliance,Analyst,US - Northeast,Individual Contributor,2020-06-04,2026-04-13,4,2026-04-13,,Self-Paced eLearning,False,True
U05725,Wealth Management,Manager,Canada - East,People Manager,2023-06-30,2026-05-19,5,2026-05-14,,Live Virtual,False,True
U05726,Risk and Compliance,Risk Analyst,Canada - West,Individual Contributor,2016-03-12,2026-05-25,6,2026-05-25,2026-06-04,Live Virtual,False,True
U05727,Commercial Banking,Associate,Canada - East,Individual Contributor,2024-01-10,2026-03-25,3,2026-03-20,2026-03-28,Self-Paced eLearning,False,True
U05728,Operations,Operations Specialist,US - Northeast,Individual Contributor,2017-10-09,2026-03-15,3,2026-03-12,,Self-Paced eLearning,False,True
U05729,Risk and Compliance,Risk Analyst,Canada - West,Individual Contributor,2022-12-31,2026-01-10,1,2026-01-05,2026-01-13,Live Virtual,False,True
U05730,Operations,Analyst,Canada - West,Individual Contributor,2018-04-21,,1,2026-01-10,,Live Virtual,False,False
U05731,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2017-02-22,2026-03-30,4,2026-03-27,2026-04-09,Self-Paced eLearning,False,True
U05732,Risk and Compliance,Risk Analyst,Canada - West,Individual Contributor,2025-11-16,2026-04-11,4,2026-04-10,,Self-Paced eLearning,False,True
U05733,Commercial Banking,Manager,Canada - West,People Manager,2025-10-26,2026-03-04,3,2026-02-25,2026-03-04,Live Virtual,True,True
U05734,Risk and Compliance,Manager,US - Northeast,People Manager,2016-03-04,2026-06-20,6,2026-06-14,2026-06-21,Live Virtual,False,False
U05735,Retail Banking,Associate,Canada - East,Individual Contributor,2025-01-24,2026-04-19,4,2026-04-16,2026-05-07,Live Virtual,False,True
U05736,Corporate Functions,Manager,Canada - East,People Manager,2024-09-18,2026-02-09,2,2026-02-08,,Self-Paced eLearning,False,True
U05737,Commercial Banking,Relationship Manager,Europe,Individual Contributor,2022-01-28,2026-03-31,4,2026-03-25,2026-04-12,Self-Paced eLearning,False,True
U05738,Commercial Banking,Manager,US - Midwest,People Manager,2023-06-30,2026-06-08,6,2026-06-01,2026-06-12,Live Virtual,True,True
U05739,Risk and Compliance,Analyst,Canada - West,Individual Contributor,2023-11-04,2026-05-26,6,2026-05-19,,Self-Paced eLearning,False,True
U05740,Operations,Operations Specialist,US - Northeast,Individual Contributor,2021-10-16,2026-01-22,1,2026-01-22,,In-Person Workshop,True,True
U05741,Capital Markets,Analyst,Canada - East,Individual Contributor,2025-12-06,2026-05-26,6,2026-05-22,2026-06-03,Self-Paced eLearning,False,True
U05742,Commercial Banking,Manager,Canada - West,People Manager,2019-08-18,2026-04-01,4,2026-03-29,,Self-Paced eLearning,False,True
U05743,Wealth Management,Manager,US - Midwest,People Manager,2023-09-16,2026-04-14,4,2026-04-07,2026-04-16,Self-Paced eLearning,False,True
U05744,Risk and Compliance,Risk Analyst,Canada - West,Individual Contributor,2025-05-26,2026-03-25,3,2026-03-19,2026-04-05,Self-Paced eLearning,True,False
U05745,Commercial Banking,Manager,US - Midwest,People Manager,2021-02-14,2026-04-29,5,2026-04-22,2026-05-13,Self-Paced eLearning,False,True
U05746,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2019-05-24,2026-04-26,4,2026-04-22,,Live Virtual,False,True
U05747,Retail Banking,Relationship Manager,APAC,Individual Contributor,2024-02-03,2026-06-04,6,2026-06-03,,Live Virtual,False,True
U05748,Corporate Functions,Director,Canada - East,Senior Leader,2022-07-29,,3,2026-03-04,2026-03-08,Self-Paced eLearning,True,False
U05749,Corporate Functions,Associate,APAC,Individual Contributor,2019-03-20,2026-03-29,3,2026-03-29,2026-04-16,Self-Paced eLearning,False,True
U05750,Corporate Functions,Operations Specialist,Canada - West,Individual Contributor,2025-05-28,2026-02-16,2,2026-02-11,2026-02-17,In-Person Workshop,True,True
U05751,Retail Banking,Associate,Europe,Individual Contributor,2024-11-05,2026-05-03,5,2026-04-29,2026-05-07,Live Virtual,False,True
U05752,Operations,Operations Specialist,Canada - West,Individual Contributor,2016-12-23,2026-01-14,1,2026-01-10,,Live Virtual,False,True
U05753,Capital Markets,Analyst,APAC,Individual Contributor,2021-02-13,2026-02-22,2,2026-02-19,2026-03-11,Self-Paced eLearning,False,True
U05754,Capital Markets,Analyst,Europe,Individual Contributor,2022-11-15,2026-01-20,1,2026-01-14,2026-01-26,In-Person Workshop,False,True
U05755,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2019-01-08,2026-05-24,5,2026-05-21,2026-05-30,Live Virtual,False,True
U05756,Commercial Banking,Manager,US - Northeast,People Manager,2016-03-09,2026-04-08,4,2026-04-01,,In-Person Workshop,False,True
U05757,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2023-09-13,2026-04-22,4,2026-04-22,2026-05-11,In-Person Workshop,False,True
U05758,Technology,Developer,Canada - East,Individual Contributor,2018-05-02,2026-02-12,2,2026-02-07,2026-02-22,Live Virtual,False,True
U05759,Retail Banking,Associate,US - Northeast,Individual Contributor,2021-05-17,2026-04-02,4,2026-04-01,2026-04-10,Live Virtual,False,True
U05760,Retail Banking,Associate,APAC,Individual Contributor,2016-11-01,2026-06-09,6,2026-06-07,2026-06-11,Live Virtual,False,True
U05761,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2018-08-03,2026-05-08,5,2026-05-06,2026-05-09,In-Person Workshop,False,True
U05762,Risk and Compliance,Risk Analyst,Canada - West,Individual Contributor,2024-10-02,2026-05-07,5,2026-05-02,2026-05-17,In-Person Workshop,True,True
U05763,Capital Markets,Manager,Canada - East,People Manager,2022-04-08,2026-02-10,2,2026-02-08,2026-03-01,Live Virtual,True,True
U05764,Risk and Compliance,Risk Analyst,US - Midwest,Individual Contributor,2020-03-04,2026-05-13,5,2026-05-06,2026-05-16,Self-Paced eLearning,False,True
U05765,Technology,Director,Canada - East,Senior Leader,2021-05-28,2026-02-22,2,2026-02-15,2026-02-20,Live Virtual,False,True
U05766,Operations,Operations Specialist,Canada - West,Individual Contributor,2022-06-03,2026-05-22,5,2026-05-15,2026-05-23,Self-Paced eLearning,False,True
U05767,Operations,Operations Specialist,Canada - West,Individual Contributor,2018-10-20,2026-02-09,2,2026-02-05,,Self-Paced eLearning,False,True
U05768,Commercial Banking,Relationship Manager,US - Midwest,Individual Contributor,2016-05-02,2026-01-20,1,2026-01-14,,Live Virtual,False,False
U05769,Operations,Operations Specialist,Canada - West,Individual Contributor,2017-04-03,2026-04-12,4,2026-04-09,,Manager-Led Briefing,False,True
U05770,Capital Markets,Analyst,Canada - West,Individual Contributor,2018-11-27,2026-02-15,2,2026-02-11,,In-Person Workshop,False,True
U05771,Wealth Management,Relationship Manager,Canada - East,Individual Contributor,2020-07-02,2026-01-25,1,2026-01-21,2026-02-04,Manager-Led Briefing,False,True
U05772,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2016-02-14,2026-04-02,4,2026-03-29,2026-04-07,Self-Paced eLearning,False,True
U05773,Retail Banking,Associate,US - Northeast,Individual Contributor,2021-08-15,2026-02-23,2,2026-02-21,2026-03-06,Live Virtual,False,True
